Date,Price
1/4/2007,323.49
1/5/2007,321.58
1/8/2007,323.04
1/9/2007,323.24
1/10/2007,323.94
1/11/2007,326.78
1/12/2007,327.68
1/16/2007,329.67
1/17/2007,329.46
1/18/2007,328.99
1/19/2007,327.06
1/22/2007,323.54
1/23/2007,326.55
1/24/2007,326.8
1/25/2007,323.43
1/26/2007,321.99
1/29/2007,322.84
1/30/2007,323.35
1/31/2007,326.84
2/1/2007,330.66
2/2/2007,331.49
2/5/2007,331.47
2/6/2007,331.57
2/7/2007,331.18
2/8/2007,328.83
2/9/2007,327.2
2/12/2007,327.65
2/13/2007,330.01
2/14/2007,335.08
2/15/2007,335.28
2/16/2007,333.89
2/20/2007,335.18
2/21/2007,334.92
2/22/2007,332.69
2/23/2007,331.55
2/26/2007,330.42
2/27/2007,320.7
2/28/2007,321.88
3/1/2007,321.48
3/2/2007,317.92
3/5/2007,315.98
3/6/2007,319.09
3/7/2007,318.82
3/8/2007,320.98
3/9/2007,321.23
3/12/2007,323.34
3/13/2007,317.43
3/14/2007,319.6
3/15/2007,320.46
3/16/2007,320.31
3/19/2007,323.49
3/20/2007,324.41
3/21/2007,329.08
3/22/2007,329.05
3/23/2007,330.98
3/26/2007,329.83
3/27/2007,327.2
3/28/2007,324.05
3/29/2007,324.72
3/30/2007,324.51
4/2/2007,324.32
4/3/2007,326.79
4/4/2007,326.01
4/5/2007,325.98
4/9/2007,326.45
4/10/2007,326.78
4/11/2007,325.06
4/12/2007,328.2
4/13/2007,328.69
4/16/2007,330.74
4/17/2007,330.78
4/18/2007,332.17
4/19/2007,332.46
4/20/2007,335.42
4/23/2007,335.15
4/24/2007,334.71
4/25/2007,337.94
4/26/2007,338.23
4/27/2007,342.74
4/30/2007,339.8
5/1/2007,341.18
5/2/2007,343.96
5/3/2007,345.58
5/4/2007,345.52
5/7/2007,346.38
5/8/2007,345.84
5/9/2007,347.97
5/10/2007,343.56
5/11/2007,346.47
5/14/2007,345.25
5/15/2007,345.8
5/16/2007,347.59
5/17/2007,347.05
5/18/2007,348.24
5/21/2007,348.8
5/22/2007,348.54
5/23/2007,349.23
5/24/2007,347.37
5/25/2007,349.57
5/29/2007,350.12
5/30/2007,353.26
5/31/2007,354.9
6/1/2007,355.48
6/4/2007,356.35
6/5/2007,354.5
6/6/2007,351.5
6/7/2007,345.7
6/8/2007,351.09
6/11/2007,351.3
6/12/2007,347.55
6/13/2007,354.34
6/14/2007,356.79
6/15/2007,358.72
6/18/2007,357.34
6/19/2007,360.82
6/20/2007,357.81
6/21/2007,358.87
6/22/2007,355.21
6/25/2007,354.27
6/26/2007,352.47
6/27/2007,354.07
6/28/2007,354.23
6/29/2007,354.5
7/2/2007,358.02
7/3/2007,359.21
7/5/2007,359.12
7/6/2007,360.41
7/9/2007,362.66
7/10/2007,357.23
7/11/2007,360.46
7/12/2007,366.76
7/13/2007,369.53
7/16/2007,372.25
7/17/2007,374.94
7/18/2007,374.17
7/19/2007,376.92
7/20/2007,371.83
7/23/2007,374.62
7/24/2007,369.11
7/25/2007,369.72
7/26/2007,362.11
7/27/2007,357.14
7/30/2007,362.42
7/31/2007,358.03
8/1/2007,361.12
8/2/2007,363.72
8/3/2007,355.16
8/6/2007,361.52
8/7/2007,361.54
8/8/2007,363.64
8/9/2007,352.08
8/10/2007,351.8
8/13/2007,354.25
8/14/2007,347.55
8/15/2007,340.29
8/16/2007,338.54
8/17/2007,347.38
8/20/2007,350.18
8/21/2007,349.44
8/22/2007,355.99
8/23/2007,353.36
8/24/2007,358.05
8/27/2007,356.3
8/28/2007,346.96
8/29/2007,354.41
8/30/2007,352.53
8/31/2007,357.33
9/4/2007,359.27
9/5/2007,355.15
9/6/2007,358.35
9/7/2007,351.48
9/10/2007,351.8
9/11/2007,355.5
9/12/2007,356.34
9/13/2007,359.55
9/14/2007,359.92
9/17/2007,358.13
9/18/2007,369.82
9/19/2007,371.48
9/20/2007,368.69
9/21/2007,370.44
9/24/2007,367.68
9/25/2007,370.09
9/26/2007,371.76
9/27/2007,373.65
9/28/2007,373.48
10/1/2007,378.98
10/2/2007,377.41
10/3/2007,373.51
10/4/2007,374.98
10/5/2007,378.62
10/8/2007,377.78
10/9/2007,381.16
10/10/2007,378.13
10/11/2007,375.57
10/12/2007,375.67
10/15/2007,372.87
10/16/2007,371.27
10/17/2007,371.47
10/18/2007,372.9
10/19/2007,361.96
10/22/2007,363.6
10/23/2007,367.2
10/24/2007,367.92
10/25/2007,366.26
10/26/2007,366.86
10/29/2007,368.44
10/30/2007,366.51
10/31/2007,371.33
11/1/2007,363.53
11/2/2007,365.99
11/5/2007,365.9
11/6/2007,369.95
11/7/2007,360.52
11/8/2007,361.32
11/9/2007,354.08
11/12/2007,350.93
11/13/2007,359.16
11/14/2007,357.31
11/15/2007,352.53
11/16/2007,352.38
11/19/2007,347.26
11/20/2007,347.79
11/21/2007,342.3
11/23/2007,347.83
11/26/2007,342.03
11/27/2007,347.94
11/28/2007,357.69
11/29/2007,355.43
11/30/2007,357.47
12/3/2007,353.54
12/4/2007,351.42
12/5/2007,356.63
12/6/2007,362.39
12/7/2007,363.48
12/10/2007,365.62
12/11/2007,356.01
12/12/2007,358.13
12/13/2007,361.09
12/14/2007,355.86
12/17/2007,349.78
12/18/2007,351.76
12/19/2007,349.64
12/20/2007,351.19
12/21/2007,357.43
12/24/2007,361.06
12/26/2007,361.1
12/27/2007,356.46
12/28/2007,356.99
12/31/2007,354.35
1/2/2008,348.14
1/3/2008,349.89
1/4/2008,341.26
1/7/2008,339.08
1/8/2008,331.09
1/9/2008,333.62
1/10/2008,337.48
1/11/2008,330.81
1/14/2008,335.07
1/15/2008,327.29
1/16/2008,326.21
1/17/2008,314.45
1/18/2008,317.35
1/22/2008,316.93
1/23/2008,325.36
1/24/2008,327.22
1/25/2008,325.73
1/28/2008,330.7
1/29/2008,332.79
1/30/2008,333.8
1/31/2008,338.54
2/1/2008,343.8
2/4/2008,340.59
2/5/2008,330.67
2/6/2008,329.67
2/7/2008,330.27
2/8/2008,328.27
2/11/2008,331.14
2/12/2008,333.5
2/13/2008,339.56
2/14/2008,334.85
2/15/2008,333.36
2/19/2008,333.49
2/20/2008,335.12
2/21/2008,330.33
2/22/2008,332.07
2/25/2008,337.62
2/26/2008,338.57
2/27/2008,337.89
2/28/2008,336.13
2/29/2008,328.13
3/3/2008,330.08
3/4/2008,328.95
3/5/2008,332.07
3/6/2008,325.95
3/7/2008,320.66
3/10/2008,314.82
3/11/2008,326.47
3/12/2008,327.37
3/13/2008,329.25
3/14/2008,324.73
3/17/2008,324.85
3/18/2008,337.9
3/19/2008,329.63
3/20/2008,335.73
3/24/2008,340.62
3/25/2008,342.72
3/26/2008,340.47
3/27/2008,336.94
3/28/2008,335.97
3/31/2008,338.51
4/1/2008,349.64
4/2/2008,348.53
4/3/2008,347.92
4/4/2008,349.09
4/7/2008,347.86
4/8/2008,346.19
4/9/2008,342.44
4/10/2008,344.54
4/11/2008,328.62
4/14/2008,328.33
4/15/2008,329.47
4/16/2008,337.82
4/17/2008,335.08
4/18/2008,344.15
4/21/2008,342.36
4/22/2008,338.79
4/23/2008,338.92
4/24/2008,342.31
4/25/2008,345.43
4/28/2008,345.52
4/29/2008,344.16
4/30/2008,343.04
5/1/2008,348.28
5/2/2008,349.4
5/5/2008,347.72
5/6/2008,349.81
5/7/2008,343.62
5/8/2008,345.68
5/9/2008,342.92
5/12/2008,347.32
5/13/2008,349.49
5/14/2008,350.36
5/15/2008,351.41
5/16/2008,350.39
5/19/2008,352.17
5/20/2008,348.01
5/21/2008,341.93
5/22/2008,341.3
5/23/2008,336.55
5/27/2008,339.26
5/28/2008,342.1
5/29/2008,344.22
5/30/2008,345.82
6/2/2008,342.13
6/3/2008,339.59
6/4/2008,339.19
6/5/2008,343.44
6/6/2008,330.8
6/9/2008,332.27
6/10/2008,332.01
6/11/2008,324.65
6/12/2008,325.29
6/13/2008,329.08
6/16/2008,328.09
6/17/2008,324.83
6/18/2008,321.62
6/19/2008,324.64
6/20/2008,319.32
6/23/2008,319.49
6/24/2008,315.51
6/25/2008,313.99
6/26/2008,301.61
6/27/2008,299.92
6/30/2008,302.65
7/1/2008,303
7/2/2008,293.79
7/3/2008,296.97
7/7/2008,297
7/8/2008,304.03
7/9/2008,296.74
7/10/2008,300.36
7/11/2008,297.25
7/14/2008,295.79
7/15/2008,290.53
7/16/2008,299.76
7/17/2008,304.3
7/18/2008,304.14
7/21/2008,303.98
7/22/2008,310.54
7/23/2008,314.11
7/24/2008,306.22
7/25/2008,308.33
7/28/2008,301.81
7/29/2008,309.89
7/30/2008,314.62
7/31/2008,307.94
8/1/2008,305.9
8/4/2008,304.17
8/5/2008,313.43
8/6/2008,313.61
8/7/2008,309.13
8/8/2008,319.27
8/11/2008,320.08
8/12/2008,316.85
8/13/2008,314.42
8/14/2008,316.19
8/15/2008,318.55
8/18/2008,314.57
8/19/2008,309.27
8/20/2008,308.76
8/21/2008,309.42
8/22/2008,314.24
8/25/2008,307.99
8/26/2008,308.37
8/27/2008,310.24
8/28/2008,317.59
8/29/2008,313.11
9/2/2008,313.13
9/3/2008,311.57
9/4/2008,300.41
9/5/2008,300.85
9/8/2008,307.92
9/9/2008,297.64
9/10/2008,299.55
9/11/2008,304.74
9/12/2008,302.8
9/15/2008,289.94
9/16/2008,293.19
9/17/2008,279.2
9/18/2008,289.18
9/19/2008,298.37
9/22/2008,289.24
9/23/2008,281.98
9/24/2008,278.19
9/25/2008,282.13
9/26/2008,281.54
9/29/2008,263.88
9/30/2008,275.05
10/1/2008,267.99
10/2/2008,249.78
10/3/2008,246.92
10/6/2008,241.2
10/7/2008,230.95
10/8/2008,229.93
10/9/2008,214.77
10/10/2008,218.54
10/13/2008,234.45
10/14/2008,230.94
10/15/2008,210.61
10/16/2008,219.67
10/17/2008,215.25
10/20/2008,222.94
10/21/2008,217.88
10/22/2008,206.12
10/23/2008,207.08
10/24/2008,198.35
10/27/2008,193.41
10/28/2008,212.72
10/29/2008,212.69
10/30/2008,218.92
10/31/2008,222.99
11/3/2008,221.99
11/4/2008,234.2
11/5/2008,222.64
11/6/2008,208.28
11/7/2008,213.69
11/10/2008,213.17
11/11/2008,207.59
11/12/2008,196.62
11/13/2008,207.9
11/14/2008,198.45
11/17/2008,194.89
11/18/2008,195.96
11/19/2008,182.19
11/20/2008,171.6
11/21/2008,183.33
11/24/2008,192.46
11/25/2008,195.15
11/26/2008,200.62
11/28/2008,206.03
12/1/2008,188.51
12/2/2008,197.96
12/3/2008,202.57
12/4/2008,197.17
12/5/2008,201.81
12/8/2008,210.35
12/9/2008,203.39
12/10/2008,205.99
12/11/2008,197.29
12/12/2008,197.96
12/15/2008,196.78
12/16/2008,207.43
12/17/2008,206.93
12/18/2008,200.57
12/19/2008,202.55
12/22/2008,199.77
12/23/2008,198.43
12/24/2008,198.91
12/26/2008,199.95
12/29/2008,197.48
12/30/2008,203.08
12/31/2008,207.21
1/2/2009,215.83
1/5/2009,214.7
1/6/2009,218.05
1/7/2009,209.69
1/8/2009,210.52
1/9/2009,207.08
1/12/2009,202.38
1/13/2009,197.67
1/14/2009,190.5
1/15/2009,191.11
1/16/2009,193.27
1/20/2009,183.71
1/21/2009,188.31
1/22/2009,187.96
1/23/2009,181.82
1/26/2009,183.84
1/27/2009,187.66
1/28/2009,192.93
1/29/2009,185.59
1/30/2009,180.99
2/2/2009,176.44
2/3/2009,180.03
2/4/2009,179.31
2/5/2009,181
2/6/2009,184.97
2/9/2009,189.71
2/10/2009,179.52
2/11/2009,180.77
2/12/2009,178.78
2/13/2009,178.48
2/17/2009,169.96
2/18/2009,169.33
2/19/2009,165.35
2/20/2009,161.92
2/23/2009,154.35
2/24/2009,159.42
2/25/2009,154.85
2/26/2009,152.61
2/27/2009,148.49
3/2/2009,138.53
3/3/2009,136.63
3/4/2009,140.11
3/5/2009,133.64
3/6/2009,133.56
3/9/2009,132.83
3/10/2009,144.12
3/11/2009,144.7
3/12/2009,150.89
3/13/2009,150.11
3/16/2009,152.14
3/17/2009,156.07
3/18/2009,158.58
3/19/2009,157.7
3/20/2009,152.52
3/23/2009,164.15
3/24/2009,162.94
3/25/2009,163.67
3/26/2009,171.95
3/27/2009,168.48
3/30/2009,160.38
3/31/2009,162.1
4/1/2009,164.12
4/2/2009,173.19
4/3/2009,174.4
4/6/2009,175.56
4/7/2009,169.82
4/8/2009,170.97
4/9/2009,179.86
4/13/2009,180.51
4/14/2009,177.39
4/15/2009,180.21
4/16/2009,185.49
4/17/2009,185.85
4/20/2009,176.65
4/21/2009,181.29
4/22/2009,183.36
4/23/2009,185.93
4/24/2009,189.23
4/27/2009,186.49
4/28/2009,184.28
4/29/2009,189.58
4/30/2009,190.83
5/1/2009,192.93
5/4/2009,199.13
5/5/2009,199.45
5/6/2009,202.9
5/7/2009,199.79
5/8/2009,206.44
5/11/2009,200.81
5/12/2009,198.35
5/13/2009,190.38
5/14/2009,191.93
5/15/2009,190.86
5/18/2009,196.94
5/19/2009,197.2
5/20/2009,197.18
5/21/2009,190.54
5/22/2009,190.1
5/26/2009,195.73
5/27/2009,190.96
5/28/2009,192.29
5/29/2009,195.89
6/1/2009,205.01
6/2/2009,205.89
6/3/2009,201.82
6/4/2009,205.43
6/5/2009,207.06
6/8/2009,206.74
6/9/2009,206.5
6/10/2009,205.24
6/11/2009,205.11
6/12/2009,205.52
6/15/2009,199.07
6/16/2009,196.04
6/17/2009,194.37
6/18/2009,194.04
6/19/2009,194.02
6/22/2009,187.1
6/23/2009,186.61
6/24/2009,187.09
6/25/2009,192.67
6/26/2009,192.08
6/29/2009,193.6
6/30/2009,191.29
7/1/2009,192.46
7/2/2009,185.95
7/6/2009,186.17
7/7/2009,180.01
7/8/2009,179.44
7/9/2009,180.42
7/10/2009,180.96
7/13/2009,185.83
7/14/2009,188.05
7/15/2009,194.37
7/16/2009,197.81
7/17/2009,194.85
7/20/2009,198.92
7/21/2009,198.26
7/22/2009,198.91
7/23/2009,203.65
7/24/2009,203.45
7/27/2009,204.96
7/28/2009,204.79
7/29/2009,203.42
7/30/2009,208
7/31/2009,208.97
8/3/2009,213.27
8/4/2009,214.35
8/5/2009,212.9
8/6/2009,214.15
8/7/2009,219.56
8/10/2009,217.11
8/11/2009,214.31
8/12/2009,218
8/13/2009,218.43
8/14/2009,215.15
8/17/2009,208.95
8/18/2009,211.84
8/19/2009,211.69
8/20/2009,214.3
8/21/2009,219.71
8/24/2009,219.98
8/25/2009,221.41
8/26/2009,219.38
8/27/2009,221.22
8/28/2009,220.18
8/31/2009,217.62
9/1/2009,213.49
9/2/2009,212.42
9/3/2009,215.54
9/4/2009,219.84
9/8/2009,222.6
9/9/2009,226.05
9/10/2009,228.1
9/11/2009,229.1
9/14/2009,231.81
9/15/2009,234.67
9/16/2009,238.37
9/17/2009,237.98
9/18/2009,237.96
9/21/2009,236.73
9/22/2009,238.8
9/23/2009,236.55
9/24/2009,233.16
9/25/2009,230.64
9/28/2009,234.37
9/29/2009,233.95
9/30/2009,231.92
10/1/2009,225.94
10/2/2009,222.67
10/5/2009,226.82
10/6/2009,229.3
10/7/2009,228.67
10/8/2009,231.43
10/9/2009,232.63
10/12/2009,232.48
10/13/2009,232.38
10/14/2009,238.5
10/15/2009,239.2
10/16/2009,237.08
10/19/2009,239.22
10/20/2009,237.52
10/21/2009,235.44
10/22/2009,237.29
10/23/2009,233.25
10/26/2009,230.86
10/27/2009,228.46
10/28/2009,223.48
10/29/2009,227.92
10/30/2009,221.11
11/2/2009,223.23
11/3/2009,226.44
11/4/2009,226.11
11/5/2009,231.69
11/6/2009,234.52
11/9/2009,240.3
11/10/2009,239.59
11/11/2009,240.82
11/12/2009,238.4
11/13/2009,239.96
11/16/2009,244.79
11/17/2009,244.72
11/18/2009,243.68
11/19/2009,240.04
11/20/2009,239.33
11/23/2009,242.96
11/24/2009,242.27
11/25/2009,243.88
11/27/2009,239.94
11/30/2009,240.3
12/1/2009,243.76
12/2/2009,243.45
12/3/2009,241.8
12/4/2009,245.34
12/7/2009,245.18
12/8/2009,241.92
12/9/2009,241.95
12/10/2009,242.8
12/11/2009,245.18
12/14/2009,248.08
12/15/2009,247.35
12/16/2009,246.5
12/17/2009,244.09
12/18/2009,243.62
12/21/2009,245.36
12/22/2009,245.63
12/23/2009,245.68
12/24/2009,246.7
12/28/2009,246.4
12/29/2009,246.88
12/30/2009,246.22
12/31/2009,242.99
1/4/2010,247.11
1/5/2010,247.99
1/6/2010,248.49
1/7/2010,251.72
1/8/2010,255.56
1/11/2010,258.55
1/12/2010,256.48
1/13/2010,257.7
1/14/2010,257.55
1/15/2010,254.39
1/19/2010,256.63
1/20/2010,253.42
1/21/2010,247.82
1/22/2010,244.05
1/25/2010,245.17
1/26/2010,244.88
1/27/2010,245.34
1/28/2010,242.38
1/29/2010,240.06
2/1/2010,243.54
2/2/2010,248.19
2/3/2010,247.29
2/4/2010,239.72
2/5/2010,238.37
2/8/2010,235.72
2/9/2010,239.79
