Date,Price
12/13/1996,191.97
12/16/1996,190.5
12/17/1996,194.15
12/18/1996,193.8
12/19/1996,199.56
12/20/1996,201.52
12/23/1996,200.52
12/24/1996,201.81
12/26/1996,202.99
12/27/1996,203.19
12/30/1996,203.12
12/31/1996,197.34
1/2/1997,195.02
1/3/1997,198.02
1/6/1997,197.04
1/7/1997,197.48
1/8/1997,197.82
1/9/1997,199.82
1/10/1997,198.97
1/13/1997,199.47
1/14/1997,204.15
1/15/1997,204.44
1/16/1997,203.93
1/17/1997,206.27
1/20/1997,207.42
1/21/1997,208.82
1/22/1997,211.89
1/23/1997,209.51
1/24/1997,206.92
1/27/1997,205.41
1/28/1997,205.62
1/29/1997,208.39
1/30/1997,211.64
1/31/1997,213.25
2/3/1997,214.76
2/4/1997,216.34
2/5/1997,214.47
2/6/1997,215.71
2/7/1997,219.62
2/10/1997,219.73
2/11/1997,220.62
2/12/1997,223.43
2/13/1997,229.09
2/14/1997,229.42
2/18/1997,232.6
2/19/1997,231.38
2/20/1997,226.62
2/21/1997,226.52
2/24/1997,228.72
2/25/1997,230.87
2/26/1997,227.45
2/27/1997,224.46
2/28/1997,221.31
3/3/1997,224.11
3/4/1997,223.15
3/5/1997,226.76
3/6/1997,227.37
3/7/1997,232.18
3/10/1997,234.87
3/11/1997,233.19
3/12/1997,229.82
3/13/1997,221.99
3/14/1997,222.57
3/17/1997,222.04
3/18/1997,218.94
3/19/1997,219.3
3/20/1997,218.57
3/21/1997,220.29
3/24/1997,224.3
3/25/1997,222.81
3/26/1997,219.29
3/27/1997,212.61
3/31/1997,205.24
4/1/1997,208.53
4/2/1997,203.59
4/3/1997,205.56
4/4/1997,206.46
4/7/1997,208.36
4/8/1997,212.07
4/9/1997,209.22
4/10/1997,208.07
4/11/1997,200.93
4/14/1997,202.63
4/15/1997,205.78
4/16/1997,205.52
4/17/1997,207.14
4/18/1997,206.18
4/21/1997,203.27
4/22/1997,207.55
4/23/1997,206.13
4/24/1997,205.57
4/25/1997,204.96
4/28/1997,209.56
4/29/1997,217.58
4/30/1997,219.56
5/1/1997,218.7
5/2/1997,224.14
5/5/1997,226.68
5/6/1997,228.1
5/7/1997,221.58
5/8/1997,223.04
5/9/1997,225.35
5/12/1997,228.88
5/13/1997,226.56
5/14/1997,229.21
5/15/1997,228.9
5/16/1997,224.81
5/19/1997,224.85
5/20/1997,229.3
5/21/1997,225.43
5/22/1997,225.33
5/23/1997,228.66
5/27/1997,225.46
5/28/1997,225.52
5/29/1997,224.31
5/30/1997,229.46
6/2/1997,228.14
6/3/1997,231.06
6/4/1997,230.06
6/5/1997,231.98
6/6/1997,236.63
6/9/1997,236.72
6/10/1997,239.2
6/11/1997,240.74
6/12/1997,245
6/13/1997,247.5
6/16/1997,248.04
6/17/1997,247.73
6/18/1997,249.18
6/19/1997,251.57
6/20/1997,251.57
6/23/1997,244.81
6/24/1997,250.12
6/25/1997,246.73
6/26/1997,244.35
6/27/1997,245.09
6/30/1997,241.83
7/1/1997,245.75
7/2/1997,250.7
7/3/1997,255.41
7/7/1997,252.79
7/8/1997,252.91
7/9/1997,248.89
7/10/1997,250.94
7/11/1997,251.68
7/14/1997,250.43
7/15/1997,251.07
7/16/1997,254.18
7/17/1997,252.93
7/18/1997,248.39
7/21/1997,248.69
7/22/1997,254.31
7/23/1997,255.74
7/24/1997,259.32
7/25/1997,258.36
7/28/1997,258.41
7/29/1997,263.09
7/30/1997,267.96
7/31/1997,270.21
8/1/1997,266.16
8/4/1997,265.3
8/5/1997,263.56
8/6/1997,266.77
8/7/1997,261.71
8/8/1997,256.11
8/11/1997,259.39
