Date,Price
1/31/2007,159.95
2/1/2007,159.75
2/2/2007,160.58
2/5/2007,159.95
2/6/2007,159.31
2/7/2007,158.85
2/8/2007,159.13
2/9/2007,157.66
2/12/2007,157.32
2/13/2007,159.05
2/14/2007,159.92
2/15/2007,159.99
2/16/2007,160.92
2/20/2007,160.75
2/21/2007,160.41
2/22/2007,160.64
2/23/2007,160.56
2/26/2007,162.02
2/27/2007,155.57
2/28/2007,158.88
3/1/2007,158.87
3/2/2007,157.37
3/5/2007,154.68
3/6/2007,156.01
3/7/2007,153.97
3/8/2007,157.11
3/9/2007,157.46
3/12/2007,158.58
3/13/2007,157.8
3/14/2007,158.33
3/15/2007,157.6
3/16/2007,157.6
3/19/2007,159.57
3/20/2007,160.7
3/21/2007,163.71
3/22/2007,164.8
3/23/2007,164.2
3/26/2007,164.14
3/27/2007,164.58
3/28/2007,162.59
3/29/2007,164.12
3/30/2007,165.02
4/2/2007,165.41
4/3/2007,166.5
4/4/2007,165.47
4/5/2007,165.62
4/9/2007,165.3
4/10/2007,165.37
4/11/2007,163.54
4/12/2007,163.7
4/13/2007,164.23
4/16/2007,165.93
4/17/2007,165.45
4/18/2007,165.23
4/19/2007,165.87
4/20/2007,167.67
4/23/2007,166.55
4/24/2007,165.33
4/25/2007,165.8
4/26/2007,165.78
4/27/2007,164.83
4/30/2007,165.13
5/1/2007,165.78
5/2/2007,167.61
5/3/2007,169.9
5/4/2007,170.77
5/7/2007,171.15
5/8/2007,170.4
5/9/2007,171.57
5/10/2007,169.48
5/11/2007,172.09
5/14/2007,172.92
5/15/2007,174.34
5/16/2007,176.57
5/17/2007,176.3
5/18/2007,176.76
5/21/2007,176.8
5/22/2007,176.64
5/23/2007,177.06
5/24/2007,176.89
5/25/2007,177.75
5/29/2007,177.93
5/30/2007,180.59
5/31/2007,181.06
6/1/2007,178.85
6/4/2007,180.03
6/5/2007,178.42
6/6/2007,177.9
6/7/2007,174.46
6/8/2007,177.05
6/11/2007,176.73
6/12/2007,173.5
6/13/2007,176.01
6/14/2007,177.53
6/15/2007,176.78
6/18/2007,176.21
6/19/2007,177.13
6/20/2007,174.58
6/21/2007,174.82
6/22/2007,172.17
6/25/2007,172.43
6/26/2007,172.32
6/27/2007,173.47
6/28/2007,174.99
6/29/2007,176.21
7/2/2007,178.33
7/3/2007,178.44
7/5/2007,177.03
7/6/2007,176.21
7/9/2007,175.8
7/10/2007,171.72
7/11/2007,173.28
7/12/2007,175.54
7/13/2007,175.41
7/16/2007,176.64
7/17/2007,175.11
7/18/2007,174.24
7/19/2007,174.58
7/20/2007,173.07
7/23/2007,175.81
7/24/2007,174.82
7/25/2007,176.46
7/26/2007,173.09
7/27/2007,170.77
7/30/2007,171.97
7/31/2007,171.12
8/1/2007,174.18
8/2/2007,175.06
8/3/2007,170.92
8/6/2007,173.37
8/7/2007,173.96
8/8/2007,173.37
8/9/2007,168.3
8/10/2007,166.97
8/13/2007,168.74
8/14/2007,165.17
8/15/2007,163.96
8/16/2007,163.18
8/17/2007,166.83
8/20/2007,166.09
8/21/2007,167.31
8/22/2007,169.96
8/23/2007,171.11
8/24/2007,172.78
8/27/2007,171.97
8/28/2007,167.36
8/29/2007,172.15
8/30/2007,170.58
8/31/2007,170.99
9/4/2007,172.93
9/5/2007,170.13
9/6/2007,170.63
9/7/2007,166.75
9/10/2007,166.47
9/11/2007,169.55
9/12/2007,169.42
9/13/2007,172.01
9/14/2007,171.02
9/17/2007,170.4
9/18/2007,173.61
9/19/2007,176.04
9/20/2007,176.75
9/21/2007,179.22
9/24/2007,177.95
9/25/2007,178.73
9/26/2007,179.96
9/27/2007,180.06
9/28/2007,178.61
10/1/2007,179.67
10/2/2007,179.94
10/3/2007,178.49
10/4/2007,179.58
10/5/2007,179.54
10/8/2007,178.26
10/9/2007,178.76
10/10/2007,177.71
10/11/2007,177.33
10/12/2007,178.7
10/15/2007,177.13
10/16/2007,176.5
10/17/2007,177.23
10/18/2007,176.6
10/19/2007,174.6
10/22/2007,174.3
10/23/2007,176.62
10/24/2007,175.04
10/25/2007,174.06
10/26/2007,175.89
10/29/2007,176.56
10/30/2007,174.33
10/31/2007,175.99
11/1/2007,170.98
11/2/2007,171.26
11/5/2007,169.61
11/6/2007,169.8
11/7/2007,165.11
11/8/2007,166.23
11/9/2007,165.52
11/12/2007,163.83
11/13/2007,167.72
11/14/2007,166.3
11/15/2007,165.45
11/16/2007,166.58
11/19/2007,161.2
11/20/2007,161.8
11/21/2007,159.03
11/23/2007,160.63
11/26/2007,155.61
11/27/2007,156.57
11/28/2007,159.94
11/29/2007,161.75
11/30/2007,163.23
12/3/2007,163.51
12/4/2007,162.48
12/5/2007,164.65
12/6/2007,165.79
12/7/2007,165.82
12/10/2007,164.87
12/11/2007,166.44
12/12/2007,171.51
12/13/2007,171.17
12/14/2007,168.82
12/17/2007,165.44
12/18/2007,166.57
12/19/2007,164.65
12/20/2007,165.88
12/21/2007,169.37
12/24/2007,169.93
12/26/2007,172.07
12/27/2007,170.21
12/28/2007,171.17
12/31/2007,168.26
1/2/2008,165.94
1/3/2008,166.73
1/4/2008,164.2
1/7/2008,166.5
1/8/2008,158.46
1/9/2008,158.57
1/10/2008,161.3
1/11/2008,156.76
1/14/2008,158.24
1/15/2008,155
1/16/2008,155.17
1/17/2008,151.99
1/18/2008,144.05
1/22/2008,142.32
1/23/2008,144.03
1/24/2008,143.05
1/25/2008,141.54
1/28/2008,145.27
1/29/2008,150.54
1/30/2008,148.16
1/31/2008,151.63
2/1/2008,151.22
2/4/2008,151.12
2/5/2008,144.58
2/6/2008,143.49
2/7/2008,144.73
2/8/2008,142.91
2/11/2008,144.81
2/12/2008,147.51
2/13/2008,151.87
2/14/2008,148.73
2/15/2008,148.55
2/19/2008,141
2/20/2008,136.97
2/21/2008,136.84
2/22/2008,139.38
2/25/2008,141.36
2/26/2008,142.21
2/27/2008,140.45
2/28/2008,142.11
2/29/2008,137.08
3/3/2008,137.4
3/4/2008,136.12
3/5/2008,137.9
3/6/2008,135.62
3/7/2008,135.54
3/10/2008,133.27
3/11/2008,137.15
3/12/2008,134.56
3/13/2008,134.93
3/14/2008,132.86
3/17/2008,135.05
3/18/2008,139.37
3/19/2008,136.37
3/20/2008,140.16
3/24/2008,144.36
3/25/2008,143.86
3/26/2008,142.49
3/27/2008,141.92
3/28/2008,141.35
3/31/2008,143.79
4/1/2008,148.26
4/2/2008,146.64
4/3/2008,147.67
4/4/2008,145.42
4/7/2008,146.94
4/8/2008,145.58
4/9/2008,143.1
4/10/2008,142.92
4/11/2008,140.47
4/14/2008,139.87
4/15/2008,139.74
4/16/2008,141.63
4/17/2008,141.29
4/18/2008,142.04
4/21/2008,142.28
4/22/2008,142.59
4/23/2008,145.66
4/24/2008,146.37
4/25/2008,147.17
4/28/2008,147.41
4/29/2008,148.75
4/30/2008,149.34
5/1/2008,153.43
5/2/2008,154.2
5/5/2008,153.4
5/6/2008,153.2
5/7/2008,150.77
5/8/2008,150.67
5/9/2008,150.15
5/12/2008,151.45
5/13/2008,151.75
5/14/2008,153.79
5/15/2008,154.54
5/16/2008,154.58
5/19/2008,155.99
5/20/2008,151.94
5/21/2008,149.78
5/22/2008,150.58
5/23/2008,148.47
5/27/2008,149.47
5/28/2008,151.94
5/29/2008,154.71
5/30/2008,154.34
6/2/2008,152.43
6/3/2008,150.46
6/4/2008,149.24
6/5/2008,153.53
6/6/2008,149.37
6/9/2008,147.44
6/10/2008,146
6/11/2008,142.16
6/12/2008,142.07
6/13/2008,143.84
6/16/2008,141.77
6/17/2008,140.48
6/18/2008,139.16
6/19/2008,139.72
6/20/2008,136.24
6/23/2008,136.29
6/24/2008,136.31
6/25/2008,137.52
6/26/2008,133.88
6/27/2008,132.28
6/30/2008,136.46
7/1/2008,134.83
7/2/2008,133.46
7/3/2008,132.65
7/7/2008,132.71
7/8/2008,133.8
7/9/2008,130.6
7/10/2008,132.54
7/11/2008,131.75
7/14/2008,130.97
7/15/2008,130.96
7/16/2008,131.03
7/17/2008,130.31
7/18/2008,131.52
7/21/2008,130.67
7/22/2008,130
7/23/2008,134.35
7/24/2008,130.22
7/25/2008,129.26
7/28/2008,126.2
7/29/2008,127.02
7/30/2008,127.91
7/31/2008,127.17
8/1/2008,126.08
8/4/2008,125.12
8/5/2008,128.5
8/6/2008,126.72
8/7/2008,125.14
8/8/2008,129.04
8/11/2008,132.06
8/12/2008,130.98
8/13/2008,129.46
8/14/2008,129.7
8/15/2008,131.87
8/18/2008,130.56
8/19/2008,128.19
8/20/2008,128.21
8/21/2008,128.44
8/22/2008,130.56
8/25/2008,127.66
8/26/2008,127.56
8/27/2008,129.65
8/28/2008,132.92
8/29/2008,131.71
9/2/2008,133.21
9/3/2008,133.32
9/4/2008,128.84
9/5/2008,128.21
9/8/2008,132.04
9/9/2008,131.65
9/10/2008,128.23
9/11/2008,128.09
9/12/2008,128.01
9/15/2008,122.15
9/16/2008,121.43
9/17/2008,115.76
9/18/2008,119.26
9/19/2008,124.17
9/22/2008,118.64
9/23/2008,116.54
9/24/2008,117.22
9/25/2008,121.4
9/26/2008,121.35
9/29/2008,112.82
9/30/2008,114.99
10/1/2008,115.19
10/2/2008,113.83
10/3/2008,113.84
10/6/2008,108.64
10/7/2008,103.89
10/8/2008,99.93
10/9/2008,92.75
10/10/2008,91.53
10/13/2008,104.16
10/14/2008,105.43
10/15/2008,96.73
10/16/2008,99.71
10/17/2008,99.04
10/20/2008,105.5
10/21/2008,101.5
10/22/2008,93.69
10/23/2008,97.03
10/24/2008,93.78
10/27/2008,95.3
10/28/2008,107.96
10/29/2008,104.37
10/30/2008,105.23
10/31/2008,104.04
11/3/2008,109.06
11/4/2008,114.76
11/5/2008,107.27
11/6/2008,102.34
11/7/2008,105.45
11/10/2008,106.64
11/11/2008,104.34
11/12/2008,100.03
11/13/2008,108.69
11/14/2008,104.87
11/17/2008,101.85
11/18/2008,100.5
11/19/2008,94.66
11/20/2008,91.26
11/21/2008,95.41
11/24/2008,102.34
11/25/2008,104.49
11/26/2008,109.86
11/28/2008,110.72
12/1/2008,103.57
12/2/2008,108.6
12/3/2008,112.25
12/4/2008,108.67
12/5/2008,110.25
12/8/2008,115.73
12/9/2008,112.5
12/10/2008,109.54
12/11/2008,108.18
12/12/2008,108.79
12/15/2008,105.4
12/16/2008,110.03
12/17/2008,110.3
12/18/2008,108.66
12/19/2008,109.85
12/22/2008,109.45
12/23/2008,107.96
12/24/2008,108.28
12/26/2008,109.2
12/29/2008,108.78
12/30/2008,110.07
12/31/2008,111.7
1/2/2009,114.93
1/5/2009,110.44
1/6/2009,109.96
1/7/2009,107.27
1/8/2009,108.33
1/9/2009,106.59
1/12/2009,104.09
1/13/2009,104.01
1/14/2009,101.23
1/15/2009,100.15
1/16/2009,100.54
1/20/2009,99.49
1/21/2009,102.89
1/22/2009,101.76
1/23/2009,103.69
1/26/2009,105.99
1/27/2009,102.85
1/28/2009,104.23
1/29/2009,100.31
1/30/2009,99.35
2/2/2009,101.36
2/3/2009,103.18
2/4/2009,100.24
2/5/2009,101.85
2/6/2009,104.7
2/9/2009,103.93
2/10/2009,98.95
2/11/2009,98.73
2/12/2009,98.51
2/13/2009,98.4
2/17/2009,94.21
2/18/2009,93.23
2/19/2009,94.17
2/20/2009,96.08
2/23/2009,92.82
2/24/2009,95.61
2/25/2009,96.57
2/26/2009,97.33
2/27/2009,96.53
3/2/2009,93.17
3/3/2009,91.8
3/4/2009,94.03
3/5/2009,92.2
3/6/2009,91.44
3/9/2009,88.1
3/10/2009,93.51
3/11/2009,94.19
3/12/2009,97.74
3/13/2009,98.16
3/16/2009,97.91
3/17/2009,101.91
3/18/2009,104.05
3/19/2009,103.25
3/20/2009,101.53
3/23/2009,107.37
3/24/2009,105.3
3/25/2009,104.8
3/26/2009,105.91
3/27/2009,105.3
3/30/2009,102.11
3/31/2009,102.24
4/1/2009,105.73
4/2/2009,108.87
4/3/2009,110.14
4/6/2009,109.91
4/7/2009,105.87
4/8/2009,105.2
4/9/2009,107.63
4/13/2009,106.79
4/14/2009,104.17
4/15/2009,105.36
4/16/2009,106.6
4/17/2009,106.45
4/20/2009,103.41
4/21/2009,104.08
4/22/2009,104.82
4/23/2009,104.47
4/24/2009,103.9
4/27/2009,103.66
4/28/2009,104.9
4/29/2009,104.34
4/30/2009,104.52
5/1/2009,106
5/4/2009,108.36
5/5/2009,108.51
